,dt,AverageTemperature,Country
23028,1980-01-01,-4.747,Czech Republic
14948,1980-01-01,26.816,Côte D'Ivoire
23432,1980-01-01,-25.587000000000003,Denmark
23836,1980-01-01,25.336,Djibouti
24240,1980-01-01,25.091,Dominica
24644,1980-01-01,24.357,Dominican Republic
25048,1980-01-01,22.805999999999997,Ecuador
25452,1980-01-01,13.299,Egypt
25856,1980-01-01,24.813,El Salvador
26260,1980-01-01,26.219,Equatorial Guinea
26664,1980-01-01,23.393,Eritrea
27068,1980-01-01,-8.392000000000001,Estonia
27472,1980-01-01,22.557,Ethiopia
27876,1980-01-01,-3.4930000000000003,Europe
28280,1980-01-01,10.369000000000002,Falkland Islands (Islas Malvinas)
28684,1980-01-01,3.947,Faroe Islands
29088,1980-01-01,27.209,Federated States Of Micronesia
29492,1980-01-01,26.844,Fiji
29896,1980-01-01,-12.614,Finland
30300,1980-01-01,5.942,France
30704,1980-01-01,25.729,French Guiana
31108,1980-01-01,27.295,French Polynesia
31512,1980-01-01,8.115,French Southern And Antarctic Lands
31916,1980-01-01,25.243,Gabon
32320,1980-01-01,25.314,Gambia
32724,1980-01-01,9.93,Gaza Strip
33128,1980-01-01,-3.486,Georgia
33532,1980-01-01,-2.852,Germany
33936,1980-01-01,27.822,Ghana
34340,1980-01-01,4.516,Greece
34744,1980-01-01,-26.075,Greenland
35148,1980-01-01,26.457,Grenada
35552,1980-01-01,25.089,Guadeloupe
35956,1980-01-01,26.329,Guam
36360,1980-01-01,21.952,Guatemala
36764,1980-01-01,5.1770000000000005,Guernsey
37572,1980-01-01,25.731,Guinea
37168,1980-01-01,25.649,Guinea Bissau
37976,1980-01-01,25.944000000000003,Guyana
38380,1980-01-01,25.251,Haiti
38784,1980-01-01,4.728,Heard Island And Mcdonald Islands
39188,1980-01-01,23.798,Honduras
39592,1980-01-01,16.479,Hong Kong
39996,1980-01-01,-4.114,Hungary
40400,1980-01-01,-3.044,Iceland
40804,1980-01-01,17.593,India
41208,1980-01-01,25.748,Indonesia
41612,1980-01-01,4.708,Iran
42016,1980-01-01,8.077,Iraq
42420,1980-01-01,4.0840000000000005,Ireland
42824,1980-01-01,4.517,Isle Of Man
43228,1980-01-01,10.741,Israel
43632,1980-01-01,3.973,Italy
44036,1980-01-01,24.893,Jamaica
44440,1980-01-01,1.27,Japan
44844,1980-01-01,5.1770000000000005,Jersey
45248,1980-01-01,8.562000000000001,Jordan
45652,1980-01-01,-15.292000000000002,Kazakhstan
46056,1980-01-01,25.066999999999997,Kenya
46460,1980-01-01,27.322000000000006,Kingman Reef
46864,1980-01-01,26.569000000000003,Kiribati
47268,1980-01-01,12.880999999999998,Kuwait
47672,1980-01-01,-11.29,Kyrgyzstan
48076,1980-01-01,19.513,Laos
48480,1980-01-01,-8.304,Latvia
48884,1980-01-01,8.064,Lebanon
49288,1980-01-01,18.991,Lesotho
49692,1980-01-01,26.426,Liberia
50096,1980-01-01,12.722,Libya
50500,1980-01-01,-5.944,Liechtenstein
50904,1980-01-01,-7.636,Lithuania
51308,1980-01-01,-0.38,Luxembourg
51712,1980-01-01,16.026,Macau
52116,1980-01-01,-2.872,Macedonia
52520,1980-01-01,25.098000000000003,Madagascar
52924,1980-01-01,23.076,Malawi
53328,1980-01-01,25.604,Malaysia
53732,1980-01-01,23.592,Mali
54136,1980-01-01,12.495,Malta
54540,1980-01-01,25.091,Martinique
54944,1980-01-01,21.1,Mauritania
55348,1980-01-01,26.287,Mauritius
55752,1980-01-01,27.068,Mayotte
56156,1980-01-01,15.664,Mexico
56560,1980-01-01,-5.882000000000001,Moldova
56964,1980-01-01,-0.0379999999999999,Monaco
57368,1980-01-01,-21.401,Mongolia
57772,1980-01-01,-1.985,Montenegro
58176,1980-01-01,25.081999999999997,Montserrat
58580,1980-01-01,9.903,Morocco
58984,1980-01-01,25.932,Mozambique
59388,1980-01-01,24.825000000000006,Namibia
59792,1980-01-01,5.893000000000002,Nepal
60196,1980-01-01,0.639,Netherlands
60600,1980-01-01,26.520000000000003,New Caledonia
61004,1980-01-01,15.466,New Zealand
61408,1980-01-01,25.495,Nicaragua
61812,1980-01-01,20.843000000000004,Niger
62216,1980-01-01,25.706000000000003,Nigeria
62620,1980-01-01,26.888,Niue
63024,1980-01-01,-10.808,North America
63428,1980-01-01,-9.687,North Korea
63832,1980-01-01,26.329,Northern Mariana Islands
64236,1980-01-01,-10.769000000000002,Norway
64640,1980-01-01,27.768,Oceania
65044,1980-01-01,19.796,Oman
65448,1980-01-01,9.359,Pakistan
65852,1980-01-01,26.948,Palau
66256,1980-01-01,21.439,Palestina
66660,1980-01-01,27.337,Palmyra Atoll
67064,1980-01-01,26.293000000000003,Panama
67468,1980-01-01,25.119,Papua New Guinea
67872,1980-01-01,26.826,Paraguay
68276,1980-01-01,21.092,Peru
68680,1980-01-01,25.41200000000001,Philippines
69084,1980-01-01,-6.289,Poland
69488,1980-01-01,8.769,Portugal
69892,1980-01-01,24.163,Puerto Rico
70296,1980-01-01,17.292,Qatar
70700,1980-01-01,25.697,Reunion
71104,1980-01-01,-5.766,Romania
71508,1980-01-01,-26.06,Russia
71912,1980-01-01,19.81600000000001,Rwanda
72316,1980-01-01,25.188,Saint Barthélemy
72720,1980-01-01,24.726,Saint Kitts And Nevis
73124,1980-01-01,26.081000000000003,Saint Lucia
73528,1980-01-01,25.188,Saint Martin
73932,1980-01-01,-4.426,Saint Pierre And Miquelon
74336,1980-01-01,26.315,Saint Vincent And The Grenadines
74740,1980-01-01,26.921,Samoa
75144,1980-01-01,5.649,San Marino
75548,1980-01-01,26.781999999999996,Sao Tome And Principe
75952,1980-01-01,15.549,Saudi Arabia
76356,1980-01-01,25.37,Senegal
76760,1980-01-01,-3.7280000000000006,Serbia
77164,1980-01-01,26.968000000000004,Seychelles
77568,1980-01-01,26.75,Sierra Leone
77972,1980-01-01,26.403,Singapore
78376,1980-01-01,25.188,Sint Maarten
78780,1980-01-01,-5.513,Slovakia
79184,1980-01-01,-1.742,Slovenia
79588,1980-01-01,27.539,Solomon Islands
79992,1980-01-01,25.848000000000003,Somalia
80396,1980-01-01,22.622,South Africa
80800,1980-01-01,24.018,South America
81204,1980-01-01,4.569,South Georgia And The South Sandwich Isla
81608,1980-01-01,-1.4680000000000002,South Korea
96152,1980-01-01,22.461,South Sudan
82012,1980-01-01,6.166,Spain
82416,1980-01-01,26.115,Sri Lanka
82820,1980-01-01,22.461,Sudan
83224,1980-01-01,26.078000000000003,Suriname
83628,1980-01-01,-17.344,Svalbard And Jan Mayen
84032,1980-01-01,22.333,Swaziland
84436,1980-01-01,-10.834,Sweden
84840,1980-01-01,-2.845,Switzerland
85244,1980-01-01,5.337999999999999,Syria
85648,1980-01-01,16.249000000000002,Taiwan
86052,1980-01-01,-9.653,Tajikistan
86456,1980-01-01,23.455,Tanzania
86860,1980-01-01,23.491999999999997,Thailand
87264,1980-01-01,26.673,Timor Leste
87668,1980-01-01,28.228,Togo
88072,1980-01-01,25.569000000000003,Tonga
88476,1980-01-01,25.89,Trinidad And Tobago
88880,1980-01-01,10.655,Tunisia
89284,1980-01-01,-0.3140000000000001,Turkey
89688,1980-01-01,-1.612,Turkmenistan
90092,1980-01-01,24.776,Turks And Caicas Islands
90496,1980-01-01,24.171,Uganda
90900,1980-01-01,-7.7730000000000015,Ukraine
91304,1980-01-01,18.566,United Arab Emirates
91708,1980-01-01,2.8710000000000004,United Kingdom
92112,1980-01-01,-3.5170000000000003,United States
92516,1980-01-01,24.375,Uruguay
92920,1980-01-01,-4.591,Uzbekistan
93324,1980-01-01,25.338,Venezuela
93728,1980-01-01,19.877,Vietnam
94132,1980-01-01,25.006,Virgin Islands
94536,1980-01-01,17.171,Western Sahara
94940,1980-01-01,21.42,Yemen
95344,1980-01-01,22.803,Zambia
95748,1980-01-01,23.905,Zimbabwe
0,1980-01-01,-4.073,Åland
405,1980-02-01,2.05,Afghanistan
809,1980-02-01,22.766,Africa
1213,1980-02-01,4.592,Albania
1617,1980-02-01,15.286,Algeria
2021,1980-02-01,27.572,American Samoa
2425,1980-02-01,6.94,Andorra
2829,1980-02-01,23.139,Angola
3233,1980-02-01,25.481,Anguilla
3637,1980-02-01,25.489,Antigua And Barbuda
4041,1980-02-01,20.916,Argentina
4445,1980-02-01,-2.8989999999999996,Armenia
4849,1980-02-01,26.85100000000001,Aruba
5253,1980-02-01,-4.8599999999999985,Asia
5657,1980-02-01,27.687,Australia
6061,1980-02-01,-0.1359999999999999,Austria
6465,1980-02-01,0.2520000000000001,Azerbaijan
6869,1980-02-01,20.964,Bahamas
7273,1980-02-01,17.6,Bahrain
7677,1980-02-01,25.898000000000003,Baker Island
8081,1980-02-01,20.779,Bangladesh
8485,1980-02-01,25.906999999999996,Barbados
8889,1980-02-01,-6.1370000000000005,Belarus
9293,1980-02-01,5.324,Belgium
9697,1980-02-01,23.548,Belize
10101,1980-02-01,29.19100000000001,Benin
10505,1980-02-01,6.134,Bhutan
10909,1980-02-01,22.489,Bolivia
11313,1980-02-01,26.182,"Bonaire, Saint Eustatius And Saba"
11717,1980-02-01,2.923,Bosnia And Herzegovina
12121,1980-02-01,25.728,Botswana
12525,1980-02-01,25.456999999999997,Brazil
12929,1980-02-01,25.156,British Virgin Islands
13333,1980-02-01,0.446,Bulgaria
13737,1980-02-01,28.439,Burkina Faso
14141,1980-02-01,20.837,Burma
14545,1980-02-01,20.986,Burundi
15353,1980-02-01,26.851999999999997,Cambodia
15757,1980-02-01,25.973000000000003,Cameroon
16161,1980-02-01,-18.497,Canada
16565,1980-02-01,23.0,Cape Verde
16969,1980-02-01,23.981,Cayman Islands
17373,1980-02-01,27.427,Central African Republic
17777,1980-02-01,23.932,Chad
18181,1980-02-01,14.204,Chile
18585,1980-02-01,-5.497000000000001,China
18989,1980-02-01,26.177,Christmas Island
19393,1980-02-01,26.089,Colombia
19797,1980-02-01,27.123,Comoros
20605,1980-02-01,25.703000000000003,Congo
20201,1980-02-01,25.12,Congo (Democratic Republic Of The)
21009,1980-02-01,25.623,Costa Rica
21413,1980-02-01,4.0569999999999995,Croatia
21817,1980-02-01,22.353,Cuba
22221,1980-02-01,26.459,Curaçao
22625,1980-02-01,11.219,Cyprus
23029,1980-02-01,0.9930000000000004,Czech Republic
14949,1980-02-01,27.711,Côte D'Ivoire
23433,1980-02-01,-27.076,Denmark
23837,1980-02-01,26.406,Djibouti
24241,1980-02-01,25.354,Dominica
24645,1980-02-01,24.337,Dominican Republic
25049,1980-02-01,22.97600000000001,Ecuador
25453,1980-02-01,14.421,Egypt
25857,1980-02-01,25.014,El Salvador
26261,1980-02-01,26.67,Equatorial Guinea
26665,1980-02-01,24.658,Eritrea
27069,1980-02-01,-8.112,Estonia
27473,1980-02-01,23.754,Ethiopia
27877,1980-02-01,-0.645,Europe
28281,1980-02-01,9.808,Falkland Islands (Islas Malvinas)
28685,1980-02-01,4.569,Faroe Islands
29089,1980-02-01,27.148000000000003,Federated States Of Micronesia
29493,1980-02-01,27.89,Fiji
29897,1980-02-01,-12.906,Finland
30301,1980-02-01,9.473,France
30705,1980-02-01,25.555999999999997,French Guiana
31109,1980-02-01,27.421,French Polynesia
31513,1980-02-01,9.111,French Southern And Antarctic Lands
31917,1980-02-01,25.705,Gabon
32321,1980-02-01,26.939,Gambia
32725,1980-02-01,11.114,Gaza Strip
33129,1980-02-01,-1.032,Georgia
33533,1980-02-01,2.181,Germany
33937,1980-02-01,28.872,Ghana
34341,1980-02-01,6.1339999999999995,Greece
34745,1980-02-01,-27.621,Greenland
35149,1980-02-01,26.438,Grenada
35553,1980-02-01,25.464,Guadeloupe
35957,1980-02-01,26.326,Guam
36361,1980-02-01,21.829,Guatemala
36765,1980-02-01,8.13,Guernsey
37573,1980-02-01,26.602,Guinea
37169,1980-02-01,26.818,Guinea Bissau
37977,1980-02-01,26.533,Guyana
38381,1980-02-01,25.093000000000004,Haiti
38785,1980-02-01,5.702000000000001,Heard Island And Mcdonald Islands
39189,1980-02-01,24.296,Honduras
39593,1980-02-01,14.199000000000002,Hong Kong
39997,1980-02-01,1.284,Hungary
40401,1980-02-01,-1.658,Iceland
40805,1980-02-01,20.495,India
41209,1980-02-01,25.904,Indonesia
41613,1980-02-01,6.837999999999999,Iran
42017,1980-02-01,10.566999999999998,Iraq
42421,1980-02-01,6.371,Ireland
42825,1980-02-01,6.321000000000001,Isle Of Man
43229,1980-02-01,11.777,Israel
43633,1980-02-01,6.2719999999999985,Italy
44037,1980-02-01,24.588,Jamaica
44441,1980-02-01,0.088,Japan
44845,1980-02-01,8.13,Jersey
45249,1980-02-01,10.236,Jordan
45653,1980-02-01,-14.297,Kazakhstan
46057,1980-02-01,25.816,Kenya
46461,1980-02-01,27.255,Kingman Reef
46865,1980-02-01,26.813,Kiribati
47269,1980-02-01,14.758,Kuwait
47673,1980-02-01,-10.226,Kyrgyzstan
48077,1980-02-01,20.64,Laos
48481,1980-02-01,-7.273,Latvia
48885,1980-02-01,9.391,Lebanon
49289,1980-02-01,19.314,Lesotho
49693,1980-02-01,26.771,Liberia
50097,1980-02-01,13.941,Libya
50501,1980-02-01,-1.0260000000000002,Liechtenstein
50905,1980-02-01,-6.074000000000002,Lithuania
51309,1980-02-01,4.744,Luxembourg
51713,1980-02-01,13.382,Macau
52117,1980-02-01,1.268,Macedonia
52521,1980-02-01,25.368,Madagascar
52925,1980-02-01,23.755,Malawi
53329,1980-02-01,26.042,Malaysia
53733,1980-02-01,24.691,Mali
54137,1980-02-01,12.625,Malta
54541,1980-02-01,25.354,Martinique
54945,1980-02-01,22.519,Mauritania
55349,1980-02-01,25.851999999999997,Mauritius
55753,1980-02-01,27.388,Mayotte
56157,1980-02-01,16.715999999999998,Mexico
56561,1980-02-01,-2.58,Moldova
56965,1980-02-01,3.746,Monaco
57369,1980-02-01,-17.726,Mongolia
57773,1980-02-01,2.086,Montenegro
58177,1980-02-01,25.486,Montserrat
58581,1980-02-01,12.42,Morocco
58985,1980-02-01,26.618,Mozambique
59389,1980-02-01,23.747,Namibia
59793,1980-02-01,8.759,Nepal
60197,1980-02-01,4.875,Netherlands
60601,1980-02-01,27.088,New Caledonia
61005,1980-02-01,15.231,New Zealand
61409,1980-02-01,25.577,Nicaragua
61813,1980-02-01,22.581,Niger
62217,1980-02-01,27.408,Nigeria
62621,1980-02-01,27.363000000000003,Niue
63025,1980-02-01,-8.368,North America
63429,1980-02-01,-7.785,North Korea
63833,1980-02-01,26.326,Northern Mariana Islands
64237,1980-02-01,-10.018,Norway
64641,1980-02-01,27.155,Oceania
65045,1980-02-01,21.733,Oman
65449,1980-02-01,12.205,Pakistan
65853,1980-02-01,26.698,Palau
66257,1980-02-01,22.048,Palestina
66661,1980-02-01,27.269,Palmyra Atoll
67065,1980-02-01,26.046000000000006,Panama
67469,1980-02-01,24.963,Papua New Guinea
67873,1980-02-01,27.252,Paraguay
68277,1980-02-01,21.281999999999996,Peru
68681,1980-02-01,25.531,Philippines
69085,1980-02-01,-1.3390000000000002,Poland
69489,1980-02-01,10.235,Portugal
69893,1980-02-01,24.156,Puerto Rico
70297,1980-02-01,18.947,Qatar
70701,1980-02-01,25.634,Reunion
71105,1980-02-01,-1.155,Romania
71509,1980-02-01,-22.289,Russia
71913,1980-02-01,20.385,Rwanda
72317,1980-02-01,25.481,Saint Barthélemy
72721,1980-02-01,24.997,Saint Kitts And Nevis
73125,1980-02-01,26.138,Saint Lucia
73529,1980-02-01,25.481,Saint Martin
73933,1980-02-01,-5.071999999999999,Saint Pierre And Miquelon
74337,1980-02-01,26.376,Saint Vincent And The Grenadines
74741,1980-02-01,27.270000000000003,Samoa
75145,1980-02-01,7.324,San Marino
75549,1980-02-01,27.351,Sao Tome And Principe
75953,1980-02-01,17.823,Saudi Arabia
76357,1980-02-01,26.889,Senegal
76761,1980-02-01,1.183,Serbia
77165,1980-02-01,26.963,Seychelles
77569,1980-02-01,27.208,Sierra Leone
77973,1980-02-01,26.889000000000006,Singapore
78377,1980-02-01,25.481,Sint Maarten
78781,1980-02-01,-0.1259999999999999,Slovakia
79185,1980-02-01,2.912,Slovenia
79589,1980-02-01,27.386999999999997,Solomon Islands
79993,1980-02-01,26.514000000000006,Somalia
80397,1980-02-01,22.722,South Africa
80801,1980-02-01,23.858,South America
81205,1980-02-01,5.267,South Georgia And The South Sandwich Isla
81609,1980-02-01,-1.3809999999999998,South Korea
96153,1980-02-01,24.213,South Sudan
82013,1980-02-01,8.526,Spain
82417,1980-02-01,26.929,Sri Lanka
82821,1980-02-01,24.213,Sudan
83225,1980-02-01,26.35,Suriname
83629,1980-02-01,-15.378,Svalbard And Jan Mayen
84033,1980-02-01,23.048,Swaziland
84437,1980-02-01,-11.116,Sweden
84841,1980-02-01,1.456,Switzerland
85245,1980-02-01,7.960000000000001,Syria
85649,1980-02-01,15.952999999999998,Taiwan
86053,1980-02-01,-9.014,Tajikistan
86457,1980-02-01,23.627,Tanzania
86861,1980-02-01,25.598000000000003,Thailand
87265,1980-02-01,26.569000000000003,Timor Leste
87669,1980-02-01,29.246,Togo
88073,1980-02-01,26.713,Tonga
88477,1980-02-01,25.837,Trinidad And Tobago
88881,1980-02-01,12.655,Tunisia
89285,1980-02-01,1.5340000000000005,Turkey
89689,1980-02-01,-0.6789999999999998,Turkmenistan
90093,1980-02-01,24.643,Turks And Caicas Islands
90497,1980-02-01,25.503,Uganda
90901,1980-02-01,-4.33,Ukraine
91305,1980-02-01,20.94,United Arab Emirates
91709,1980-02-01,5.525,United Kingdom
92113,1980-02-01,-1.325,United States
92517,1980-02-01,23.53,Uruguay
92921,1980-02-01,-4.196000000000001,Uzbekistan
93325,1980-02-01,25.891,Venezuela
93729,1980-02-01,19.807,Vietnam
94133,1980-02-01,25.156,Virgin Islands
94537,1980-02-01,18.944000000000003,Western Sahara
94941,1980-02-01,23.305,Yemen
95345,1980-02-01,22.893,Zambia
95749,1980-02-01,24.406,Zimbabwe
1,1980-02-01,-6.484,Åland
406,1980-03-01,8.180000000000001,Afghanistan
810,1980-03-01,24.415,Africa
1214,1980-03-01,7.425,Albania
1618,1980-03-01,18.322,Algeria
2022,1980-03-01,27.737,American Samoa
2426,1980-03-01,7.034,Andorra
2830,1980-03-01,23.302,Angola
3234,1980-03-01,25.877,Anguilla
3638,1980-03-01,25.802,Antigua And Barbuda
4042,1980-03-01,20.614,Argentina
4446,1980-03-01,2.261,Armenia
4850,1980-03-01,27.304,Aruba
5254,1980-03-01,0.158,Asia
5658,1980-03-01,26.776,Australia
6062,1980-03-01,1.862,Austria
6466,1980-03-01,4.249,Azerbaijan
6870,1980-03-01,23.952,Bahamas
7274,1980-03-01,22.12,Bahrain
7678,1980-03-01,26.136999999999997,Baker Island
8082,1980-03-01,25.318,Bangladesh
8486,1980-03-01,26.119000000000003,Barbados
8890,1980-03-01,-5.1560000000000015,Belarus
9294,1980-03-01,5.436,Belgium
9698,1980-03-01,25.901,Belize
10102,1980-03-01,30.54,Benin
10506,1980-03-01,9.57,Bhutan
10910,1980-03-01,22.48,Bolivia
11314,1980-03-01,26.635,"Bonaire, Saint Eustatius And Saba"
11718,1980-03-01,5.755,Bosnia And Herzegovina
12122,1980-03-01,24.238000000000003,Botswana
12526,1980-03-01,25.759,Brazil
12930,1980-03-01,25.482000000000006,British Virgin Islands
13334,1980-03-01,3.822,Bulgaria
13738,1980-03-01,31.204,Burkina Faso
14142,1980-03-01,24.932,Burma
14546,1980-03-01,20.502,Burundi
15354,1980-03-01,29.135,Cambodia
15758,1980-03-01,26.648000000000003,Cameroon
16162,1980-03-01,-14.981,Canada
16566,1980-03-01,22.468000000000004,Cape Verde
16970,1980-03-01,26.118,Cayman Islands
17374,1980-03-01,27.837,Central African Republic
17778,1980-03-01,27.743,Chad
18182,1980-03-01,13.367,Chile
18586,1980-03-01,0.8130000000000001,China
18990,1980-03-01,27.096,Christmas Island
19394,1980-03-01,26.151,Colombia
19798,1980-03-01,27.37,Comoros
20606,1980-03-01,25.979,Congo
20202,1980-03-01,24.915,Congo (Democratic Republic Of The)
21010,1980-03-01,26.719,Costa Rica
21414,1980-03-01,6.7090000000000005,Croatia
21818,1980-03-01,24.78700000000001,Cuba
22222,1980-03-01,26.94400000000001,Curaçao
22626,1980-03-01,13.162,Cyprus
23030,1980-03-01,2.355,Czech Republic
14950,1980-03-01,28.204,Côte D'Ivoire
23434,1980-03-01,-23.961,Denmark
23838,1980-03-01,28.366999999999997,Djibouti
24242,1980-03-01,25.554,Dominica
24646,1980-03-01,24.93,Dominican Republic
25050,1980-03-01,22.906999999999996,Ecuador
25454,1980-03-01,19.346,Egypt
25858,1980-03-01,26.697,El Salvador
26262,1980-03-01,26.576,Equatorial Guinea
26666,1980-03-01,26.679,Eritrea
27070,1980-03-01,-5.489,Estonia
27474,1980-03-01,25.111,Ethiopia
27878,1980-03-01,1.264,Europe
28282,1980-03-01,9.46,Falkland Islands (Islas Malvinas)
28686,1980-03-01,4.082,Faroe Islands
29090,1980-03-01,27.706,Federated States Of Micronesia
29494,1980-03-01,27.296999999999997,Fiji
29898,1980-03-01,-8.577,Finland
30302,1980-03-01,9.363,France
30706,1980-03-01,25.649,French Guiana
31110,1980-03-01,27.656999999999996,French Polynesia
31514,1980-03-01,6.3020000000000005,French Southern And Antarctic Lands
31918,1980-03-01,25.941999999999997,Gabon
32322,1980-03-01,28.67,Gambia
32726,1980-03-01,14.16,Gaza Strip
33130,1980-03-01,2.654,Georgia
33534,1980-03-01,3.398,Germany
33938,1980-03-01,29.498,Ghana
34342,1980-03-01,9.054,Greece
34746,1980-03-01,-24.471,Greenland
35150,1980-03-01,26.658,Grenada
35554,1980-03-01,25.734,Guadeloupe
35958,1980-03-01,26.801,Guam
36362,1980-03-01,24.187,Guatemala
36766,1980-03-01,6.8039999999999985,Guernsey
37574,1980-03-01,28.434,Guinea
37170,1980-03-01,28.291,Guinea Bissau
37978,1980-03-01,26.288,Guyana
38382,1980-03-01,25.853,Haiti
38786,1980-03-01,3.767,Heard Island And Mcdonald Islands
39190,1980-03-01,26.346,Honduras
39594,1980-03-01,20.493,Hong Kong
39998,1980-03-01,4.609,Hungary
40402,1980-03-01,-1.648,Iceland
40806,1980-03-01,24.071,India
41210,1980-03-01,26.037,Indonesia
41614,1980-03-01,12.5,Iran
42018,1980-03-01,16.305,Iraq
42422,1980-03-01,5.6739999999999995,Ireland
42826,1980-03-01,4.791,Isle Of Man
43230,1980-03-01,14.913,Israel
43634,1980-03-01,7.936,Italy
44038,1980-03-01,26.011,Jamaica
44442,1980-03-01,4.57,Japan
44846,1980-03-01,6.8039999999999985,Jersey
45250,1980-03-01,14.46,Jordan
45654,1980-03-01,-7.342,Kazakhstan
46058,1980-03-01,26.179,Kenya
46462,1980-03-01,27.6,Kingman Reef
46866,1980-03-01,27.058000000000003,Kiribati
47270,1980-03-01,20.791,Kuwait
47674,1980-03-01,-3.249000000000001,Kyrgyzstan
48078,1980-03-01,24.89,Laos
48482,1980-03-01,-4.928999999999999,Latvia
48886,1980-03-01,12.27,Lebanon
49290,1980-03-01,18.162,Lesotho
49694,1980-03-01,26.923,Liberia
50098,1980-03-01,18.565,Libya
50502,1980-03-01,0.7020000000000001,Liechtenstein
50906,1980-03-01,-4.538,Lithuania
51310,1980-03-01,5.073,Luxembourg
51714,1980-03-01,20.296,Macau
52118,1980-03-01,5.071999999999999,Macedonia
52522,1980-03-01,25.173,Madagascar
52926,1980-03-01,22.626,Malawi
53330,1980-03-01,26.384,Malaysia
53734,1980-03-01,28.116,Mali
54138,1980-03-01,13.627,Malta
54542,1980-03-01,25.554,Martinique
54946,1980-03-01,25.911,Mauritania
55350,1980-03-01,26.476999999999997,Mauritius
55754,1980-03-01,27.53,Mayotte
56158,1980-03-01,19.272,Mexico
56562,1980-03-01,-0.4739999999999998,Moldova
56966,1980-03-01,4.513,Monaco
57370,1980-03-01,-11.164,Mongolia
57774,1980-03-01,5.058,Montenegro
58178,1980-03-01,25.784,Montserrat
58582,1980-03-01,14.193,Morocco
58986,1980-03-01,25.275,Mozambique
59390,1980-03-01,22.939,Namibia
59794,1980-03-01,12.411,Nepal
60198,1980-03-01,5.067,Netherlands
60602,1980-03-01,25.48,New Caledonia
61006,1980-03-01,13.115,New Zealand
61410,1980-03-01,27.112,Nicaragua
61814,1980-03-01,26.595,Niger
62218,1980-03-01,29.46,Nigeria
62622,1980-03-01,27.494,Niue
63026,1980-03-01,-5.075,North America
63430,1980-03-01,0.2990000000000001,North Korea
63834,1980-03-01,26.801,Northern Mariana Islands
64238,1980-03-01,-6.894,Norway
64642,1980-03-01,26.245,Oceania
65046,1980-03-01,25.186,Oman
65450,1980-03-01,16.205000000000002,Pakistan
65854,1980-03-01,27.255,Palau
66258,1980-03-01,22.702,Palestina
66662,1980-03-01,27.607,Palmyra Atoll
67066,1980-03-01,26.936,Panama
67470,1980-03-01,24.931,Papua New Guinea
67874,1980-03-01,27.516,Paraguay
68278,1980-03-01,20.921000000000006,Peru
68682,1980-03-01,26.773000000000003,Philippines
69086,1980-03-01,0.1519999999999997,Poland
69490,1980-03-01,11.191,Portugal
69894,1980-03-01,24.39,Puerto Rico
70298,1980-03-01,22.909,Qatar
70702,1980-03-01,26.295,Reunion
71106,1980-03-01,2.048,Romania
71510,1980-03-01,-17.362000000000002,Russia
71914,1980-03-01,19.777,Rwanda
72318,1980-03-01,25.877,Saint Barthélemy
